Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1708178730,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708178731,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708178732,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708178733,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708178734,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708178735,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708178736,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708178737,2,POST,/postData,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,51,59.64777683332537,41.74782600000526,87.5785149999615,121.33333333333333
1708178737,2,GET,/randStr,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,15,16.998197571435217,8.792953000011039,43.541790999995555,2287.785714285714
1708178737,2,GET,/slow,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,414.37468500004115,611.545829000022,414.37468500004115,808.7169730000028,0.0
1708178737,2,,Aggregated,0.000000,0.000000,19,44,51,62,88,410,810,810,810,810,810,22,0,18,82.67968568182224,8.792953000011039,808.7169730000028,1488.9545454545455
1708178738,2,POST,/postData,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,6,0,51,59.64777683332537,41.74782600000526,87.5785149999615,121.33333333333333
1708178738,2,GET,/randStr,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,14,0,15,16.998197571435217,8.792953000011039,43.541790999995555,2287.785714285714
1708178738,2,GET,/slow,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,414.37468500004115,611.545829000022,414.37468500004115,808.7169730000028,0.0
1708178738,2,,Aggregated,0.000000,0.000000,19,44,51,62,88,410,810,810,810,810,810,22,0,18,82.67968568182224,8.792953000011039,808.7169730000028,1488.9545454545455
1708178739,3,POST,/postData,2.000000,0.000000,45,46,46,72,72,72,72,72,72,72,72,10,0,45,52.519482699995024,38.033175999999,87.5785149999615,126.6
1708178739,3,GET,/randStr,4.666667,0.000000,27,29,37,37,44,44,44,44,44,44,44,19,0,16,19.261445736850945,8.792953000011039,43.541790999995555,2284.2631578947367
1708178739,3,GET,/slow,0.666667,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,414.37468500004115,611.545829000022,414.37468500004115,808.7169730000028,0.0
1708178739,3,,Aggregated,7.333333,0.000000,27,42,45,46,72,410,810,810,810,810,810,31,0,27,68.20174045161814,8.792953000011039,808.7169730000028,1440.8709677419354
1708178740,3,POST,/postData,1.750000,0.000000,46,57,72,72,83,83,83,83,83,83,83,12,0,46,55.4116221666637,38.033175999999,87.5785149999615,132.16666666666666
1708178740,3,GET,/randStr,4.750000,0.000000,25,25,29,29,37,44,44,44,44,44,44,24,0,16,18.680826708343073,8.792953000011039,43.541790999995555,2098.0833333333335
1708178740,3,GET,/slow,1.000000,0.000000,1100,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,7,0,810.0,951.5761749999895,414.37468500004115,1786.5156059999663,0.0
1708178740,3,,Aggregated,7.500000,0.000000,29,45,62,83,620,1100,1800,1800,1800,1800,1800,43,0,29,180.79796586046803,8.792953000011039,1786.5156059999663,1207.906976744186
1708178741,4,POST,/postData,1.750000,0.000000,46,57,72,72,83,83,83,83,83,83,83,12,0,46,55.4116221666637,38.033175999999,87.5785149999615,132.16666666666666
1708178741,4,GET,/randStr,4.750000,0.000000,25,25,29,29,37,44,44,44,44,44,44,24,0,16,18.680826708343073,8.792953000011039,43.541790999995555,2098.0833333333335
1708178741,4,GET,/slow,1.000000,0.000000,1100,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,7,0,810.0,951.5761749999895,414.37468500004115,1786.5156059999663,0.0
1708178741,4,,Aggregated,7.500000,0.000000,29,45,62,83,620,1100,1800,1800,1800,1800,1800,43,0,29,180.79796586046803,8.792953000011039,1786.5156059999663,1207.906976744186
1708178742,4,POST,/postData,1.750000,0.000000,46,51,57,72,83,83,83,83,83,83,83,15,0,46,52.81241139999793,36.641936000023634,87.5785149999615,129.73333333333332
1708178742,4,GET,/randStr,4.750000,0.000000,25,27,29,37,44,72,72,72,72,72,72,25,0,16,20.812906040009693,8.792953000011039,71.98281000000861,2053.96
1708178742,4,GET,/slow,1.000000,0.000000,1200,1200,1500,1500,1800,1800,1800,1800,1800,1800,1800,8,0,810.0,981.0135509999895,414.37468500004115,1786.5156059999663,0.0
1708178742,4,,Aggregated,7.500000,0.000000,38,46,72,83,810,1200,1800,1800,1800,1800,1800,48,0,37,190.84619229166933,8.792953000011039,1786.5156059999663,1110.3125
1708178743,5,POST,/postData,2.000000,0.000000,45,46,57,57,72,83,83,83,83,83,83,17,0,45,51.35915647058616,36.641936000023634,87.5785149999615,132.0
1708178743,5,GET,/randStr,4.000000,0.000000,20,25,27,29,37,44,72,72,72,72,72,33,0,17,20.329952787888445,8.792953000011039,71.98281000000861,2033.1515151515152
1708178743,5,GET,/slow,1.000000,0.000000,1200,1300,1500,1800,1800,1800,1800,1800,1800,1800,1800,12,0,1100.0,1100.96413799999,414.37468500004115,1847.666500999992,0.0
1708178743,5,,Aggregated,7.000000,0.000000,37,45,72,88,1100,1300,1800,1800,1800,1800,1800,62,0,37,237.99296383871234,8.792953000011039,1847.666500999992,1118.3548387096773
1708178744,5,POST,/postData,2.000000,0.000000,45,46,57,57,72,83,83,83,83,83,83,17,0,45,51.35915647058616,36.641936000023634,87.5785149999615,132.0
1708178744,5,GET,/randStr,4.000000,0.000000,20,25,27,29,37,44,72,72,72,72,72,33,0,17,20.329952787888445,8.792953000011039,71.98281000000861,2033.1515151515152
1708178744,5,GET,/slow,1.000000,0.000000,1200,1300,1500,1800,1800,1800,1800,1800,1800,1800,1800,12,0,1100.0,1100.96413799999,414.37468500004115,1847.666500999992,0.0
1708178744,5,,Aggregated,7.000000,0.000000,37,45,72,88,1100,1300,1800,1800,1800,1800,1800,62,0,37,237.99296383871234,8.792953000011039,1847.666500999992,1118.3548387096773
1708178745,6,POST,/postData,2.000000,0.000000,45,46,57,57,73,83,83,83,83,83,83,21,0,45,50.912531952381606,35.48983899997893,87.5785149999615,131.95238095238096
1708178745,6,GET,/randStr,3.777778,0.000000,20,25,27,29,37,44,72,72,72,72,72,37,0,17,20.406140945954736,8.792953000011039,71.98281000000861,1964.1891891891892
1708178745,6,GET,/slow,1.444444,0.000000,1200,1400,1500,1800,1800,2000,2000,2000,2000,2000,2000,15,0,1200.0,1176.0813678666561,414.37468500004115,1951.1204899999939,0.0
1708178745,6,,Aggregated,7.222222,0.000000,37,46,72,410,1200,1500,1800,2000,2000,2000,2000,73,0,37,266.6494644383587,8.792953000011039,1951.1204899999939,1033.5068493150684
1708178746,6,POST,/postData,2.000000,0.000000,40,45,49,51,73,280,1800,1800,1800,1800,1800,44,0,41,89.90355772726973,28.988679999997657,1780.8888750000165,128.20454545454547
1708178746,6,GET,/randStr,3.777778,0.000000,17,22,25,29,35,44,670,670,670,670,670,57,0,16,30.425032491235157,7.94726700002002,668.8484530000096,2121.7894736842104
1708178746,6,GET,/slow,1.444444,0.000000,1300,1500,1700,1800,1800,2000,2000,2000,2000,2000,2000,21,0,1200.0,1224.7946708095205,414.37468500004115,1951.1204899999939,0.0
1708178746,6,,Aggregated,7.222222,0.000000,37,45,72,470,1300,1700,1800,1800,2000,2000,2000,122,0,35,257.4645203196738,7.94726700002002,1951.1204899999939,1037.5655737704917
1708178747,7,POST,/postData,2.000000,0.000000,40,45,49,51,73,280,1800,1800,1800,1800,1800,44,0,41,89.90355772726973,28.988679999997657,1780.8888750000165,128.20454545454547
1708178747,7,GET,/randStr,3.777778,0.000000,17,22,25,29,35,44,670,670,670,670,670,57,0,16,30.425032491235157,7.94726700002002,668.8484530000096,2121.7894736842104
1708178747,7,GET,/slow,1.444444,0.000000,1300,1500,1700,1800,1800,2000,2000,2000,2000,2000,2000,21,0,1200.0,1224.7946708095205,414.37468500004115,1951.1204899999939,0.0
1708178747,7,,Aggregated,7.222222,0.000000,37,45,72,470,1300,1700,1800,1800,2000,2000,2000,122,0,35,257.4645203196738,7.94726700002002,1951.1204899999939,1037.5655737704917
1708178748,7,POST,/postData,3.500000,0.000000,40,45,49,50,73,83,1800,1800,1800,1800,1800,51,0,40,83.05753417646785,28.988679999997657,1780.8888750000165,126.50980392156863
1708178748,7,GET,/randStr,4.900000,0.000000,16,20,23,26,35,72,820,820,820,820,820,63,0,16,41.859397365085115,7.94726700002002,822.7821240000139,2084.3333333333335
1708178748,7,GET,/slow,1.900000,0.000000,1300,1600,1700,1800,1800,2000,2000,2000,2000,2000,2000,23,0,1200.0,1215.1452030869534,414.37468500004115,1951.1204899999939,0.0
1708178748,7,,Aggregated,10.300000,0.000000,36,46,73,590,1400,1700,1800,1800,2000,2000,2000,137,0,35,254.17091932846827,7.94726700002002,1951.1204899999939,1005.5839416058394
1708178749,8,POST,/postData,4.500000,0.000000,40,46,50,52,280,1200,1800,1800,1800,1800,1800,58,0,40,137.80741432758393,27.3237780000386,1780.8888750000165,125.01724137931035
1708178749,8,GET,/randStr,5.600000,0.000000,16,19,23,29,49,530,820,1100,1100,1100,1100,85,0,16,54.26153908235847,7.94726700002002,1060.1685550000184,2347.564705882353
1708178749,8,GET,/slow,2.200000,0.000000,1300,1600,1700,1800,1900,2000,2300,2300,2300,2300,2300,31,0,1200.0,1252.207172354837,414.37468500004115,2347.574331999965,0.0
1708178749,8,,Aggregated,12.300000,0.000000,35,49,500,690,1400,1700,1900,2000,2300,2300,2300,174,0,35,295.53725974712813,7.94726700002002,2347.574331999965,1188.471264367816
1708178750,8,POST,/postData,4.500000,0.000000,39,45,49,50,280,1200,1800,1800,1800,1800,1800,58,0,40,137.80741432758393,27.3237780000386,1780.8888750000165,125.01724137931035
1708178750,8,GET,/randStr,5.600000,0.000000,16,19,23,33,49,670,820,1100,1100,1100,1100,85,0,16,54.26153908235847,7.94726700002002,1060.1685550000184,2347.564705882353
1708178750,8,GET,/slow,2.200000,0.000000,1400,1600,1700,1800,1900,2000,2300,2300,2300,2300,2300,31,0,1200.0,1252.207172354837,414.37468500004115,2347.574331999965,0.0
1708178750,8,,Aggregated,12.300000,0.000000,35,47,280,670,1400,1700,1900,2000,2300,2300,2300,174,0,35,295.53725974712813,7.94726700002002,2347.574331999965,1188.471264367816
1708178751,8,POST,/postData,4.800000,0.000000,40,47,50,73,690,1200,1800,1800,1800,1800,1800,62,0,41,150.81506824193337,27.3237780000386,1780.8888750000165,126.8225806451613
1708178751,8,GET,/randStr,6.400000,0.000000,16,22,29,34,49,760,1100,1300,1300,1300,1300,97,0,16,71.59954380412879,7.94726700002002,1325.8696920000261,2289.4329896907216
1708178751,8,GET,/slow,2.600000,0.000000,1300,1600,1700,1700,1900,2000,2300,2300,2300,2300,2300,34,0,1200.0,1236.355654441175,414.37468500004115,2347.574331999965,0.0
1708178751,8,,Aggregated,13.800000,0.000000,35,49,500,780,1300,1700,1900,2000,2300,2300,2300,193,0,35,302.237213632126,7.94726700002002,2347.574331999965,1191.3886010362694
1708178752,8,POST,/postData,4.800000,0.000000,40,46,50,73,1100,1500,1700,1800,1800,1800,1800,72,0,41,186.84280990277654,27.3237780000386,1780.8888750000165,125.56944444444444
1708178752,8,GET,/randStr,6.400000,0.000000,19,23,27,34,460,760,1300,1600,1600,1600,1600,117,0,18,84.81275205983421,7.94726700002002,1565.4953260000184,2326.803418803419
1708178752,8,GET,/slow,2.600000,0.000000,1400,1600,1700,1700,1800,2000,2300,2300,2300,2300,2300,40,0,1200.0,1242.3171964749995,414.37468500004115,2347.574331999965,0.0
1708178752,8,,Aggregated,13.800000,0.000000,35,47,530,820,1500,1700,1800,2000,2300,2300,2300,229,0,35,319.07625398690175,7.94726700002002,2347.574331999965,1228.2838427947597
1708178753,8,POST,/postData,4.800000,0.000000,39,47,52,87,1100,1500,1700,1800,1800,1800,1800,72,0,41,186.84280990277654,27.3237780000386,1780.8888750000165,125.56944444444444
1708178753,8,GET,/randStr,6.400000,0.000000,19,23,27,34,460,760,1300,1600,1600,1600,1600,117,0,18,84.81275205983421,7.94726700002002,1565.4953260000184,2326.803418803419
1708178753,8,GET,/slow,2.600000,0.000000,1400,1600,1700,1700,1800,2000,2300,2300,2300,2300,2300,40,0,1200.0,1242.3171964749995,414.37468500004115,2347.574331999965,0.0
1708178753,8,,Aggregated,13.800000,0.000000,35,47,530,820,1500,1700,1800,2000,2300,2300,2300,229,0,35,319.07625398690175,7.94726700002002,2347.574331999965,1228.2838427947597
1708178754,8,POST,/postData,5.100000,0.000000,40,50,52,87,1100,1500,1700,1800,1800,1800,1800,78,0,42,190.14723652563902,27.3237780000386,1780.8888750000165,124.37179487179488
1708178754,8,GET,/randStr,7.500000,0.000000,19,25,32,34,460,760,1300,1600,1600,1600,1600,121,0,18,82.77914288430237,7.94726700002002,1565.4953260000184,2349.0247933884298
1708178754,8,GET,/slow,2.800000,0.000000,1400,1600,1600,1700,1800,1900,2300,2300,2300,2300,2300,41,0,1200.0,1239.1312097560976,414.37468500004115,2347.574331999965,0.0
1708178754,8,,Aggregated,15.400000,0.000000,35,49,520,760,1400,1600,1800,1900,2300,2300,2300,240,0,35,315.21725140833513,7.94726700002002,2347.574331999965,1224.7208333333333
1708178755,8,POST,/postData,5.600000,0.000000,42,50,53,110,1200,1500,1800,1900,1900,1900,1900,106,0,43,218.29345109433834,27.3237780000386,1886.1214599999698,120.52830188679245
1708178755,8,GET,/randStr,8.500000,0.000000,17,23,27,32,82,670,1100,1300,1600,1600,1600,156,0,17,72.391004096158,7.94726700002002,1565.4953260000184,2425.878205128205
1708178755,8,GET,/slow,3.000000,0.000000,1400,1600,1600,1700,1800,1900,2300,2300,2300,2300,2300,50,0,1300.0,1236.3266361600006,383.133182999984,2347.574331999965,0.0
1708178755,8,,Aggregated,17.100000,0.000000,35,49,380,620,1400,1600,1800,1900,2300,2300,2300,312,0,35,308.48857135577094,7.94726700002002,2347.574331999965,1253.8878205128206
1708178756,8,POST,/postData,5.600000,0.000000,42,50,53,110,1200,1500,1800,1900,1900,1900,1900,106,0,43,218.29345109433834,27.3237780000386,1886.1214599999698,120.52830188679245
1708178756,8,GET,/randStr,8.500000,0.000000,17,23,27,32,82,670,1100,1300,1600,1600,1600,156,0,17,72.391004096158,7.94726700002002,1565.4953260000184,2425.878205128205
1708178756,8,GET,/slow,3.000000,0.000000,1400,1600,1600,1700,1800,1900,2300,2300,2300,2300,2300,50,0,1300.0,1236.3266361600006,383.133182999984,2347.574331999965,0.0
1708178756,8,,Aggregated,17.100000,0.000000,35,49,380,620,1400,1600,1800,1900,2300,2300,2300,312,0,35,308.48857135577094,7.94726700002002,2347.574331999965,1253.8878205128206
1708178757,8,POST,/postData,7.300000,0.000000,48,53,480,770,1400,1600,1800,1900,1900,1900,1900,117,0,44,231.17140162393056,27.3237780000386,1886.1214599999698,119.7948717948718
1708178757,8,GET,/randStr,11.300000,0.000000,18,23,27,30,57,530,1100,1300,1600,1600,1600,170,0,17,68.08874062353324,7.94726700002002,1565.4953260000184,2476.070588235294
1708178757,8,GET,/slow,3.200000,0.000000,1300,1500,1600,1700,1800,1900,2300,2300,2300,2300,2300,54,0,1200.0,1222.705068500002,383.133182999984,2347.574331999965,0.0
1708178757,8,,Aggregated,21.800000,0.000000,35,52,520,760,1400,1600,1800,1900,2300,2300,2300,341,0,35,306.8862568768347,7.94726700002002,2347.574331999965,1275.507331378299
1708178758,8,POST,/postData,7.300000,0.000000,44,52,68,480,1200,1500,1800,1900,1900,1900,1900,138,0,42,218.86093028985397,27.3237780000386,1886.1214599999698,121.71014492753623
1708178758,8,GET,/randStr,11.300000,0.000000,19,23,27,29,82,570,1600,1800,1800,1800,1800,208,0,17,78.02296517788785,7.94726700002002,1824.0727529999958,2500.5865384615386
1708178758,8,GET,/slow,3.200000,0.000000,1200,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,59,0,1200.0,1228.9989675423749,383.133182999984,2347.574331999965,0.0
1708178758,8,,Aggregated,21.800000,0.000000,34,47,110,580,1400,1600,1800,1900,1900,1900,1900,405,0,34,293.68524499259416,7.94726700002002,2347.574331999965,1325.7234567901235
1708178759,8,POST,/postData,7.300000,0.000000,44,52,68,480,1200,1500,1800,1900,1900,1900,1900,138,0,42,218.86093028985397,27.3237780000386,1886.1214599999698,121.71014492753623
1708178759,8,GET,/randStr,11.300000,0.000000,19,23,27,29,82,570,1600,1800,1800,1800,1800,208,0,17,78.02296517788785,7.94726700002002,1824.0727529999958,2500.5865384615386
1708178759,8,GET,/slow,3.200000,0.000000,1200,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,59,0,1200.0,1228.9989675423749,383.133182999984,2347.574331999965,0.0
1708178759,8,,Aggregated,21.800000,0.000000,34,47,110,580,1400,1600,1800,1900,1900,1900,1900,405,0,34,293.68524499259416,7.94726700002002,2347.574331999965,1325.7234567901235
1708178760,8,POST,/postData,8.400000,0.000000,43,52,55,480,1200,1500,1800,1900,1900,1900,1900,139,0,43,222.32080715827217,27.3237780000386,1886.1214599999698,122.13669064748201
1708178760,8,GET,/randStr,14.100000,0.000000,18,22,26,29,44,460,1600,1800,1800,1800,1800,211,0,17,82.72172929858101,7.94726700002002,1824.0727529999958,2494.616113744076
1708178760,8,GET,/slow,3.200000,0.000000,1400,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,62,0,1200.0,1228.3245801935507,383.133182999984,2347.574331999965,0.0
1708178760,8,,Aggregated,25.700000,0.000000,33,46,72,580,1400,1600,1800,1900,1900,1900,1900,412,0,35,302.2160219635936,7.94726700002002,2347.574331999965,1318.7888349514562
1708178761,8,POST,/postData,9.000000,0.000000,45,52,72,730,1400,1500,1900,2000,2000,2000,2000,161,0,44,250.2269669254649,27.3237780000386,1987.5997139999981,121.27329192546584
1708178761,8,GET,/randStr,14.800000,0.000000,19,23,26,29,42,440,1600,1800,1800,1800,1800,240,0,18,80.47693618333581,7.94726700002002,1824.0727529999958,2508.0375
1708178761,8,GET,/slow,3.300000,0.000000,1200,1400,1600,1600,1800,1900,2000,2000,2000,2000,2000,70,0,1200.0,1227.1374014000025,383.133182999984,2347.574331999965,0.0
1708178761,8,,Aggregated,27.100000,0.000000,34,47,82,710,1400,1600,1800,1900,2000,2000,2000,471,0,35,308.91852326327097,7.94726700002002,2347.574331999965,1319.435244161359
1708178762,8,POST,/postData,9.000000,0.000000,45,52,72,700,1200,1400,1900,2000,2000,2000,2000,161,0,44,250.2269669254649,27.3237780000386,1987.5997139999981,121.27329192546584
1708178762,8,GET,/randStr,14.800000,0.000000,18,21,26,29,42,390,1200,1800,1800,1800,1800,240,0,18,80.47693618333581,7.94726700002002,1824.0727529999958,2508.0375
1708178762,8,GET,/slow,3.300000,0.000000,1200,1400,1500,1800,1900,1900,2000,2000,2000,2000,2000,70,0,1200.0,1227.1374014000025,383.133182999984,2347.574331999965,0.0
1708178762,8,,Aggregated,27.100000,0.000000,34,46,78,620,1200,1600,1900,1900,2000,2000,2000,471,0,35,308.91852326327097,7.94726700002002,2347.574331999965,1319.435244161359
1708178763,8,POST,/postData,9.100000,0.000000,45,53,72,700,1200,1400,1900,2000,2000,2000,2000,163,0,44,250.86239368711534,27.3237780000386,1987.5997139999981,120.78527607361963
1708178763,8,GET,/randStr,13.400000,0.000000,18,22,27,29,44,390,1800,1800,2000,2000,2000,248,0,18,88.05346824193781,7.94726700002002,1996.0284329999922,2508.560483870968
1708178763,8,GET,/slow,3.300000,0.000000,1200,1400,1600,1800,1900,2000,2000,2000,2000,2000,2000,73,0,1200.0,1232.0523283972634,383.133182999984,2347.574331999965,0.0
1708178763,8,,Aggregated,25.800000,0.000000,34,47,300,700,1400,1800,1900,2000,2000,2000,2000,484,0,35,315.4290294793401,7.94726700002002,2347.574331999965,1326.0557851239669
1708178764,8,POST,/postData,9.100000,0.000000,46,53,81,700,1200,1400,1800,2000,2000,2000,2000,169,0,44,260.10080960354964,27.3237780000386,1987.5997139999981,121.27810650887574
1708178764,8,GET,/randStr,13.400000,0.000000,19,24,29,30,65,1100,1800,1800,2000,2000,2000,257,0,18,98.33493758755056,7.94726700002002,1996.0284329999922,2531.2762645914395
1708178764,8,GET,/slow,3.300000,0.000000,1200,1400,1600,1700,1900,2000,2800,2800,2800,2800,2800,78,0,1200.0,1263.5811051410296,383.133182999984,2809.8835080000413,0.0
1708178764,8,,Aggregated,25.800000,0.000000,35,50,420,750,1400,1700,2000,2000,2800,2800,2800,504,0,35,332.9135753650808,7.94726700002002,2809.8835080000413,1331.4166666666667
